location_id,location_name_x,location_type_x,total_cases_x,risk_category_x,location_name_y,location_type_y,total_cases_y,risk_category_y,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code,pop_score,children_score,vulnerability_index,is_high_risk,exposure_score,risk_index
48445,"Terry, Texas",county,60,1,"Terry, Texas",county,60.0,1.0,2023.0,48.0,445.0,TX,11547.0,51.874947,92.500214,5.2827573,2.217026,28.639473,71.360527,15.224733,TERRY,TX,44.0,223.0,0.0011358023209279572,0.6918679152291769,0.3465018587750524,1,0.06283280085197018,0.1541067259226968
48303,"Lubbock, Texas",county,53,1,"Lubbock, Texas",county,53.0,1.0,2023.0,48.0,303.0,TX,320940.0,49.226959,87.166451,8.5866518,4.2468996,23.355455,76.644547,13.611579,LUBBOCK,TX,44.0,152.0,0.033154871795084084,0.4718216615309528,0.25248826666301843,0,0.055378061767838126,0.11937669910704492
45021,"Cherokee, South Carolina",county,36,1,"Cherokee, South Carolina",county,36.0,1.0,2023.0,45.0,21.0,SC,56714.0,49.180096,77.504669,20.943682,1.551645,22.809183,77.190819,17.739887,CHEROKEE,SC,41.0,11.0,0.005810133385105911,0.44907285425962334,0.22744149382236462,0,0.03727369542066028,0.10007530962015591
55083,"Oconto, Wisconsin",county,36,1,"Oconto, Wisconsin",county,36.0,1.0,2023.0,55.0,83.0,WI,39775.0,51.648022,96.593338,0.91011941,2.4965432,19.477058,80.522942,23.429289,OCONTO,WI,50.0,43.0,0.0040571169373429345,0.3103107184939626,0.15718391771565277,0,0.03727369542066028,0.07377143963050377
20069,"Gray, Kansas",county,29,1,"Gray, Kansas",county,29.0,1.0,2023.0,20.0,69.0,KS,5743.0,51.053455,95.664284,2.7685878,1.5671252,29.026642,70.973358,16.472227,GRAY,KS,17.0,35.0,0.0005351465878376735,0.7079910790787489,0.3542631128332933,1,0.029818956336528223,0.14372720035577258
48277,"Lamar, Texas",county,28,1,"Lamar, Texas",county,28.0,1.0,2023.0,48.0,277.0,TX,51127.0,48.41082,81.937134,14.649794,3.4130695,24.601482,75.398514,19.079939,LAMAR,TX,44.0,139.0,0.005231934973531925,0.5237108816957663,0.2644714083346491,0,0.02875399361022364,0.11038033399343886
36061,"New York City, New York",county,26,1,"New York City, New York",county,26.0,1.0,2023.0,36.0,61.0,NY,1597451.0,47.67395,64.58696,19.679289,15.733753,13.523482,86.476517,18.766584,NEW YORK,NY,33.0,31.0,0.1652609452793727,0.06238156781588805,0.11382125654763038,0,0.026624068157614485,0.06956842381238121
48115,"Dawson, Texas",county,26,1,"Dawson, Texas",county,26.0,1.0,2023.0,48.0,115.0,TX,12004.0,57.805729,88.970345,8.1222925,2.9073641,24.991669,75.008331,14.095302,DAWSON,TX,44.0,58.0,0.0011830972330613583,0.5399597263423495,0.2705714117877054,0,0.026624068157614485,0.11139042390557519
35029,"Luna, New Mexico",county,26,1,"Luna, New Mexico",county,26.0,1.0,2023.0,35.0,29.0,NM,25316.0,50.410809,92.194656,2.6504977,5.1548429,25.493759,74.506241,20.710222,LUNA,NM,32.0,16.0,0.0025607555926233597,0.5608686300439154,0.2817146928182694,0,0.026624068157614485,0.11567276651063083
04013,"Maricopa, Arizona",county,25,1,"Maricopa, Arizona",county,25.0,1.0,2023.0,4.0,13.0,AZ,4585871.0,49.724163,82.97113,7.8444424,9.1844273,22.100403,77.899597,16.629295,MARICOPA,AZ,3.0,7.0,0.4745324142458899,0.41955660664346694,0.4470445104446784,1,0.025559105431309903,0.22411087460501664
36087,"Rockland, New York",county,25,1,"Rockland, New York",county,25.0,1.0,2023.0,36.0,87.0,NY,340807.0,49.547691,78.75161,13.739448,7.5089421,29.918694,70.081306,15.95155,ROCKLAND,NY,33.0,44.0,0.03521090684837572,0.7451394575861666,0.39017518221727115,1,0.025559105431309903,0.15885951003508436
38067,"Pembina, North Dakota",county,23,1,"Pembina, North Dakota",county,23.0,1.0,2023.0,38.0,67.0,ND,6661.0,53.175198,94.685486,1.5913527,3.7231648,21.017866,78.982132,26.542561,PEMBINA,ND,35.0,34.0,0.000630150371948094,0.37447572097280607,0.18755293567237707,0,0.023429179978700747,0.07918345603728659
30031,"Gallatin, Montana",county,23,1,"Gallatin, Montana",county,23.0,1.0,2023.0,30.0,31.0,MT,126409.0,52.278713,95.717079,0.83854789,3.444375,18.622883,81.377113,13.949956,GALLATIN,MT,27.0,16.0,0.013022866210351832,0.2747396797971451,0.14388127300374845,0,0.023429179978700747,0.06418660021500515
48501,"Yoakum, Texas",county,20,1,"Yoakum, Texas",county,20.0,1.0,2023.0,48.0,501.0,TX,7468.0,51.874668,94.603645,2.3433316,3.0530262,32.886986,67.113014,12.479915,YOAKUM,TX,44.0,251.0,0.0007136667703981041,0.8687502277391843,0.4347319472547912,1,0.02023429179978701,0.16983658041823835
42075,"Lebanon, Pennsylvania",county,20,1,"Lebanon, Pennsylvania",county,20.0,1.0,2023.0,42.0,75.0,PA,144252.0,49.325485,92.224022,4.8103318,2.9656434,22.384438,77.615562,20.758118,LEBANON,PA,39.0,38.0,0.014869437582772564,0.431384885364163,0.22312716147346776,0,0.02023429179978701,0.09256454445592614
42029,"Chester, Pennsylvania",county,19,1,"Chester, Pennsylvania",county,19.0,1.0,2023.0,42.0,29.0,PA,549784.0,49.609844,84.873878,7.0269413,8.0991812,21.752542,78.247459,18.415232,CHESTER,PA,39.0,15.0,0.056837928408335785,0.405070374791547,0.2309541515999414,0,0.019169329073482427,0.09926242868055028
20081,"Haskell, Kansas",county,19,1,"Haskell, Kansas",county,19.0,1.0,2023.0,20.0,81.0,KS,3630.0,50.716251,94.958679,1.7906336,3.2506888,26.721764,73.278236,17.603306,HASKELL,KS,17.0,41.0,0.00031647230044625906,0.6120073467880082,0.30616190954422723,0,0.019169329073482427,0.12155717836840736
38105,"Williams, North Dakota",county,19,1,"Williams, North Dakota",county,19.0,1.0,2023.0,38.0,105.0,ND,39113.0,53.253395,86.797226,6.0133457,7.1894255,30.12809,69.87191,10.730448,WILLIAMS,ND,35.0,53.0,0.003988606583224091,0.7538594894519537,0.3789240480175889,1,0.019169329073482427,0.14898511835635891
49045,"Tooele, Utah",county,19,1,"Tooele, Utah",county,19.0,1.0,2023.0,49.0,45.0,UT,82051.0,50.984146,94.022011,1.7988812,4.1791081,30.616323,69.383675,9.4173136,TOOELE,UT,45.0,23.0,0.008432258524545697,0.7741913358956724,0.391311797210109,1,0.019169329073482427,0.15403805013187133
39007,"Ashtabula, Ohio",county,19,1,"Ashtabula, Ohio",county,19.0,1.0,2023.0,39.0,7.0,OH,96845.0,51.146675,93.576332,5.241365,1.1823016,21.747122,78.252876,20.619547,ASHTABULA,OH,36.0,4.0,0.009963289006168313,0.4048446657392607,0.20740397737271452,0,0.019169329073482427,0.08579879335554198
04021,"Pinal, Arizona",county,18,0,"Pinal, Arizona",county,18.0,0.0,2023.0,4.0,21.0,AZ,484239.0,51.574532,82.719482,7.3732185,9.9072981,21.468119,78.531883,21.468119,PINAL,AZ,3.0,11.0,0.05005467892084394,0.39322593830105634,0.22164030861095013,0,0.01810436634717785,0.09469179162582296
40109,"Unknown County, Oklahoma",county,18,0,"Unknown County, Oklahoma",county,18.0,0.0,2023.0,40.0,109.0,OK,808866.0,49.041992,72.34449,17.700706,9.9548006,25.202196,74.797806,14.792067,OKLAHOMA,OK,37.0,55.0,0.08365031445942071,0.5487268572742134,0.3161885858668171,0,0.01810436634717785,0.13322566227190052
53011,"Clark, Washington",county,16,0,"Clark, Washington",county,16.0,0.0,2023.0,53.0,11.0,WA,521150.0,49.603184,86.511177,3.7870095,9.7018137,22.220474,77.779526,17.087019,CLARK,WA,48.0,6.0,0.05387459686779354,0.4245568117388696,0.23921570430333158,0,0.01597444089456869,0.10075935713634064
53061,"Snohomish, Washington",county,16,0,"Snohomish, Washington",county,16.0,0.0,2023.0,53.0,61.0,WA,844761.0,50.466938,75.462997,5.4141941,19.122805,21.822268,78.177734,15.295095,SNOHOMISH,WA,48.0,31.0,0.08736508660609123,0.40797402596861776,0.2476695562873545,0,0.01597444089456869,0.10726526288556032
49011,"Davis, Utah",county,15,0,"Davis, Utah",county,15.0,0.0,2023.0,49.0,11.0,UT,373207.0,50.708588,92.79274,2.0559635,5.1512966,29.451485,70.548515,11.382691,DAVIS,UT,45.0,6.0,0.03856398158168468,0.7256831290603946,0.38212355532103964,1,0.014909478168264111,0.1519419694596499
39083,"Knox, Ohio",county,14,0,"Knox, Ohio",county,14.0,0.0,2023.0,39.0,83.0,OH,63320.0,49.54517,97.215729,1.6361339,1.1481365,22.733734,77.266266,19.954201,KNOX,OH,36.0,42.0,0.006493788066841682,0.4459308759780812,0.22621233202246144,0,0.013844515441959531,0.09031515855452148
48079,"Cochran, Texas",county,14,0,"Cochran, Texas",county,14.0,0.0,2023.0,48.0,79.0,TX,2509.0,50.89677,89.517738,5.5001993,4.9820647,26.982862,73.017136,15.145476,COCHRAN,TX,44.0,40.0,0.0002004600542722053,0.6228804431226722,0.3115404515884722,0,0.013844515441959531,0.12141581735254914
39049,"Franklin, Ohio",county,14,0,"Franklin, Ohio",county,14.0,0.0,2023.0,39.0,49.0,OH,1326063.0,49.081753,66.30394,26.861998,6.8340645,23.12854,76.87146,13.514668,FRANKLIN,OH,36.0,25.0,0.1371750117693958,0.4623720730439469,0.29977354240667137,0,0.013844515441959531,0.13079038949824143
38035,"Grand Forks, North Dakota",county,14,0,"Grand Forks, North Dakota",county,14.0,0.0,2023.0,38.0,35.0,ND,72708.0,51.38224,88.56797,4.9265556,6.5054741,21.142103,78.857895,14.812675,GRAND FORKS,ND,35.0,18.0,0.007465351819814043,0.37964941387481843,0.19355738284731624,0,0.013844515441959531,0.07826873577087012
06067,"Sacramento, California",county,13,0,"Sacramento, California",county,13.0,0.0,2023.0,6.0,67.0,CA,1584288.0,49.221542,63.339115,12.89412,23.766764,22.58131,77.418686,15.787723,SACRAMENTO,CA,5.0,34.0,0.16389870692398548,0.4395833710729695,0.3017410389984775,0,0.012779552715654952,0.13377881633490687
13121,"Fulton, Georgia",county,13,0,"Fulton, Georgia",county,13.0,0.0,2023.0,13.0,121.0,GA,1079105.0,48.567192,44.908512,46.152599,8.9388895,20.600683,79.399315,13.106509,FULTON,GA,11.0,60.0,0.11161733800431822,0.3571026620133955,0.23436000000885687,0,0.012779552715654952,0.10347227795605365
48135,"Ector, Texas",county,12,0,"Ector, Texas",county,12.0,0.0,2023.0,48.0,135.0,TX,164494.0,51.335609,90.430656,5.9655671,3.6037788,30.579231,69.420769,10.014347,ECTOR,TX,44.0,68.0,0.016964281371403427,0.7726466864182908,0.3948054838948471,1,0.011714589989350373,0.15321192018615926
49051,"Wasatch, Utah",county,12,0,"Wasatch, Utah",county,12.0,0.0,2023.0,49.0,51.0,UT,37144.0,51.273422,96.18512,1.1603489,2.6545336,27.988369,72.011627,14.55686,WASATCH,UT,45.0,26.0,0.003784834850202939,0.6647535117642513,0.33426917330722716,1,0.011714589989350373,0.12937619294903197
48201,"Harris, Texas",county,12,0,"Harris, Texas",county,12.0,0.0,2023.0,48.0,201.0,TX,4835125.0,49.627174,68.994781,21.534563,9.4706545,25.629328,74.370674,12.122231,HARRIS,TX,44.0,101.0,0.5003277009612044,0.5665142297689002,0.5334209653650523,1,0.011714589989350373,0.253284885833613
06037,"Los Angeles, California",county,12,0,"Los Angeles, California",county,12.0,0.0,2023.0,6.0,37.0,CA,9663345.0,49.47113,71.305275,9.6857252,19.008997,20.208014,79.791985,15.737501,LOS ANGELES,CA,5.0,19.0,1.0,0.34075045761261036,0.6703752288063052,1,0.011714589989350373,0.3543772736781678
08077,"Mesa, Colorado",county,11,0,"Mesa, Colorado",county,11.0,0.0,2023.0,8.0,77.0,CO,159681.0,49.648361,95.019447,1.5894189,3.3911362,20.048096,79.951904,21.694504,MESA,CO,6.0,39.0,0.016466184189569598,0.33409087454553676,0.17527852936755317,0,0.010649627263045794,0.07109668111936632
53033,"King, Washington",county,10,0,"King, Washington",county,10.0,0.0,2023.0,53.0,33.0,WA,2271380.0,50.700367,65.607033,8.6600218,25.732946,19.144793,80.855209,14.49577,KING,WA,48.0,17.0,0.23500583114184717,0.29647396235781004,0.2657398967498286,0,0.009584664536741214,0.12625076647080113
20189,"Stevens, Kansas",county,10,0,"Stevens, Kansas",county,10.0,0.0,2023.0,20.0,189.0,KS,5077.0,49.064407,95.331886,1.7727004,2.8954108,28.678354,71.321648,16.702778,STEVENS,KS,17.0,95.0,0.0004662222738752116,0.6934870653513074,0.3469766438125913,1,0.009584664536741214,0.13291682037177904
06089,"Shasta, California",county,10,0,"Shasta, California",county,10.0,0.0,2023.0,6.0,89.0,CA,180366.0,49.216038,89.111588,2.366854,8.5215616,21.519577,78.480423,21.89049,SHASTA,CA,5.0,45.0,0.018606874030881196,0.39536884169820663,0.2069878578645439,0,0.009584664536741214,0.08267788603570542
48309,"McLennan, Texas",county,9,0,"McLennan, Texas",county,9.0,0.0,2023.0,48.0,309.0,TX,268583.0,49.072727,80.713966,15.685282,3.600749,23.883865,76.116135,15.562042,MCLENNAN,TX,44.0,155.0,0.027736447912002072,0.49382662837941527,0.26078153814570865,0,0.008519701810436636,0.10317357404748755
06061,"Placer, California",county,9,0,"Placer, California",county,9.0,0.0,2023.0,6.0,61.0,CA,423561.0,49.172611,83.423874,3.0786593,13.497465,21.507174,78.492828,20.957312,PLACER,CA,5.0,31.0,0.04377511507307478,0.3948523344333526,0.2193137247532137,0,0.008519701810436636,0.08936230940846225
08001,"Adams, Colorado",county,9,0,"Adams, Colorado",county,9.0,0.0,2023.0,8.0,1.0,CO,533365.0,50.784737,86.128639,5.3402452,8.5311184,24.298744,75.701256,11.569563,ADAMS,CO,6.0,1.0,0.0551387267402432,0.5111037401697357,0.28312123345498946,0,0.008519701810436636,0.11423226601438577
48491,"Williamson, Texas",county,8,0,"Williamson, Texas",county,8.0,0.0,2023.0,48.0,491.0,TX,697191.0,49.984726,77.833481,8.8008881,13.365634,23.675865,76.324135,13.088379,WILLIAMSON,TX,44.0,246.0,0.07209307307539979,0.4851647311698996,0.2786289021226497,0,0.007454739084132056,0.11383764530624008
48397,"Rockwall, Texas",county,8,0,"Rockwall, Texas",county,8.0,0.0,2023.0,48.0,397.0,TX,131307.0,49.729259,83.457092,10.894317,5.6485944,26.42738,73.572617,12.739611,ROCKWALL,TX,44.0,199.0,0.01352976003886255,0.5997480970374021,0.3066389285381323,0,0.007454739084132056,0.11837518867296973
45045,"Greenville, South Carolina",county,8,0,"Greenville, South Carolina",county,8.0,0.0,2023.0,45.0,45.0,SC,558036.0,48.541847,77.545357,18.666538,3.7881069,22.782938,77.217064,17.120043,GREENVILLE,SC,41.0,23.0,0.05769192756572052,0.44797991439297075,0.25283592097934565,0,0.007454739084132056,0.10279987216423271
42049,"Erie, Pennsylvania",county,8,0,"Erie, Pennsylvania",county,8.0,0.0,2023.0,42.0,49.0,PA,267571.0,49.683636,87.973656,9.1553268,2.8710136,20.512686,79.487312,20.319839,ERIE,PA,39.0,25.0,0.02763171607156662,0.35343813812519476,0.19053492709838069,0,0.007454739084132056,0.07661326392138681
46083,"Lincoln, South Dakota",county,8,0,"Lincoln, South Dakota",county,8.0,0.0,2023.0,46.0,83.0,SD,73238.0,49.789726,93.848824,2.9124224,3.2387559,26.047953,73.952049,15.146508,LINCOLN,SD,42.0,42.0,0.00752020149909348,0.583947338996465,0.29573377024777925,0,0.007454739084132056,0.1137164159214262
18003,"Allen, Indiana",county,8,0,"Allen, Indiana",county,8.0,0.0,2023.0,18.0,3.0,IN,394545.0,49.1954,79.712837,13.658011,6.6291552,25.254408,74.74559,16.032139,ALLEN,IN,15.0,2.0,0.040772250367466976,0.5509011600487482,0.2958367052081076,0,0.007454739084132056,0.11709278653804929
38017,"Cass, North Dakota",county,8,0,"Cass, North Dakota",county,8.0,0.0,2023.0,38.0,17.0,ND,196362.0,50.861164,86.759659,7.8630285,5.3773131,22.1056,77.894402,13.176174,CASS,ND,35.0,9.0,0.02026229944551114,0.41977302914249504,0.2200176642940031,0,0.007454739084132056,0.08683771733792826
17031,"Cook, Illinois",county,8,0,"Cook, Illinois",county,8.0,0.0,2023.0,17.0,31.0,IL,5087072.0,48.77755,66.339966,23.956884,9.703146,20.748516,79.25148,16.571831,COOK,IL,14.0,16.0,0.5264016861412351,0.363258980523849,0.444830333332542,1,0.007454739084132056,0.22125273118679903
10001,"Kent, Delaware",county,8,0,"Kent, Delaware",county,8.0,0.0,2023.0,10.0,1.0,DE,189789.0,47.992245,64.142281,31.978144,3.8795714,22.650944,77.349052,18.619625,KENT,DE,8.0,1.0,0.01958205993248522,0.4424831910262744,0.23103262547937983,0,0.007454739084132056,0.09086575219701078
53071,"Walla Walla, Washington",county,7,0,"Walla Walla, Washington",county,7.0,0.0,2023.0,53.0,71.0,WA,61568.0,50.789371,92.765724,2.7140722,4.5202055,20.468426,79.531578,20.552885,WALLA WALLA,WA,48.0,36.0,0.006312473655336827,0.35159498634397773,0.17895372999965728,0,0.006389776357827476,0.06974019487862808
53037,"Kittitas, Washington",county,7,0,"Kittitas, Washington",county,7.0,0.0,2023.0,53.0,37.0,WA,45508.0,50.584511,93.656059,1.7886965,4.555243,17.366177,82.63382,18.990068,KITTITAS,WA,48.0,19.0,0.004650424883208992,0.22240574616934886,0.11352808552627892,0,0.006389776357827476,0.04524239014262054
56007,"Carbon, Wyoming",county,7,0,"Carbon, Wyoming",county,7.0,0.0,2023.0,56.0,7.0,WY,14334.0,53.746338,94.432816,1.9952561,3.5719268,21.91991,78.080086,19.680479,CARBON,WY,51.0,4.0,0.0014242288419690705,0.41204020369617317,0.20673221626907112,0,0.006389776357827476,0.07957993795579768
42097,"Northumberland, Pennsylvania",county,7,0,"Northumberland, Pennsylvania",county,7.0,0.0,2023.0,42.0,97.0,PA,90120.0,50.735687,94.893478,4.1023078,1.0042166,19.731468,80.268532,22.670883,NORTHUMBERLAND,PA,39.0,49.0,0.009267319019084895,0.32090530151835145,0.16508631026871817,0,0.006389776357827476,0.06487970938983148
37021,"Buncombe, North Carolina",county,7,0,"Buncombe, North Carolina",county,7.0,0.0,2023.0,37.0,21.0,NC,275901.0,48.191563,90.809746,6.6313643,2.5588889,17.503742,82.496254,21.846605,BUNCOMBE,NC,34.0,11.0,0.028493787445901916,0.22813446679255564,0.12831412711922877,0,0.006389776357827476,0.05313470468699621
26133,"Osceola, Michigan",county,7,0,"Osceola, Michigan",county,7.0,0.0,2023.0,26.0,133.0,MI,23330.0,51.105869,96.510933,1.9931419,1.495928,21.911701,78.088295,22.918989,OSCEOLA,MI,23.0,67.0,0.002355224530266829,0.41169835026255336,0.2070267873964101,0,0.006389776357827476,0.07978294550992555
26161,"Washtenaw, Michigan",county,7,0,"Washtenaw, Michigan",county,7.0,0.0,2023.0,26.0,161.0,MI,365536.0,49.856102,75.451393,13.568568,10.980041,17.955276,82.044724,16.465958,WASHTENAW,MI,23.0,81.0,0.03777011009158551,0.24693802974737042,0.14235406991947797,0,0.006389776357827476,0.059287205802294574
30049,"Lewis and Clark, Montana",county,7,0,"Lewis and Clark, Montana",county,7.0,0.0,2023.0,30.0,49.0,MT,75011.0,49.667385,95.266029,0.87187213,3.8621001,21.071577,78.928421,20.743624,LEWIS AND CLARK,MT,27.0,25.0,0.007703689199777331,0.37671244770848056,0.19220806845412894,0,0.006389776357827476,0.07480897356317567
48219,"Hockley, Texas",county,7,0,"Hockley, Texas",county,7.0,0.0,2023.0,48.0,219.0,TX,21460.0,50.046597,92.996269,4.6598325,2.3438957,26.453867,73.546135,15.666356,HOCKLEY,TX,44.0,110.0,0.002161698303375232,0.600851114688308,0.3015064064958416,0,0.006389776357827476,0.11489927321496321
48329,"Midland, Texas",county,7,0,"Midland, Texas",county,7.0,0.0,2023.0,48.0,329.0,TX,177108.0,50.997696,87.992073,8.0374689,3.9704587,29.304153,70.695847,10.761795,MIDLAND,TX,44.0,165.0,0.01826970373825402,0.7195476740619695,0.36890868890011175,1,0.006389776357827476,0.1415823578140828
48111,"Dallam, Texas",county,7,0,"Dallam, Texas",county,7.0,0.0,2023.0,48.0,111.0,TX,7237.0,52.742851,91.21183,3.2610197,5.5271521,34.599972,65.400024,10.999033,DALLAM,TX,44.0,56.0,0.0006897605894291421,0.9400853654956238,0.4703875630425265,1,0.006389776357827476,0.17755623933445083
20145,"Pawnee, Kansas",county,7,0,"Pawnee, Kansas",county,7.0,0.0,2023.0,20.0,145.0,KS,6126.0,55.501141,90.515831,7.1825008,2.3016651,16.307541,83.692459,24.649036,PAWNEE,KS,17.0,73.0,0.0005747832428641343,0.17832018744678715,0.08944748534482565,0,0.006389776357827476,0.03587798109431971
12031,"Duval, Florida",county,7,0,"Duval, Florida",county,7.0,0.0,2023.0,12.0,31.0,FL,1030822.0,48.459095,61.525658,32.06567,6.4086719,22.277658,77.722343,15.712218,DUVAL,FL,10.0,16.0,0.10662053222196154,0.426938167171701,0.26677934969683126,0,0.006389776357827476,0.11247108974777852
12011,"Broward, Florida",county,7,0,"Broward, Florida",county,7.0,0.0,2023.0,12.0,11.0,FL,1962531.0,49.075302,63.509979,31.312626,5.1773958,20.546936,79.453064,18.485109,BROWARD,FL,10.0,6.0,0.20304306020642315,0.35486443610320395,0.27895374815481355,0,0.006389776357827476,0.1266782095789962
42133,"York, Pennsylvania",county,7,0,"York, Pennsylvania",county,7.0,0.0,2023.0,42.0,133.0,PA,464640.0,49.76498,88.405647,9.0371037,2.5572486,21.724346,78.275658,19.244576,YORK,PA,39.0,67.0,0.04802637917707474,0.4038961879948187,0.22596128358594672,0,0.006389776357827476,0.09140925469164031
16027,"Canyon, Idaho",county,6,0,"Canyon, Idaho",county,6.0,0.0,2023.0,16.0,27.0,ID,257674.0,49.941399,94.444534,1.4231161,4.1323533,26.290972,73.70903,14.715105,CANYON,ID,13.0,14.0,0.02660747592849382,0.5940675582174232,0.3103375170729585,0,0.005324813631522897,0.1202115153541499
20097,"Kiowa, Kansas",county,6,0,"Kiowa, Kansas",county,6.0,0.0,2023.0,20.0,97.0,KS,2374.0,49.957874,93.97641,2.52738,3.4962089,24.094355,75.905647,23.673126,KIOWA,KS,17.0,49.0,0.00018648890955008464,0.5025922184930256,0.25138935370128784,0,0.005324813631522897,0.09563711434763063
16021,"Boundary, Idaho",county,6,0,"Boundary, Idaho",county,6.0,0.0,2023.0,16.0,21.0,ID,13557.0,50.962601,94.187508,1.1580733,4.6544223,23.611418,76.38858,23.360626,BOUNDARY,ID,13.0,11.0,0.0013438171423461982,0.482480917278257,0.2419123672103016,0,0.005324813631522897,0.09222892624801726
56013,"Fremont, Wyoming",county,6,0,"Fremont, Wyoming",county,6.0,0.0,2023.0,56.0,13.0,WY,39815.0,50.910461,75.451462,1.0624137,23.486124,24.274771,75.725227,20.504835,FREMONT,WY,51.0,7.0,0.004061256535779118,0.5101054148726025,0.25708333570419084,0,0.005324813631522897,0.09814361130759254
12103,"Pinellas, Florida",county,6,0,"Pinellas, Florida",county,6.0,0.0,2023.0,12.0,103.0,FL,961596.0,48.274117,83.63398,11.528335,4.8376865,15.138686,84.861313,27.02507,PINELLAS,FL,10.0,52.0,0.09945633618837987,0.12964469772165035,0.11455051695501511,0,0.005324813631522897,0.054713963636052854
38073,"Ransom, North Dakota",county,6,0,"Ransom, North Dakota",county,6.0,0.0,2023.0,38.0,73.0,ND,5603.0,52.204174,95.966446,1.6062824,2.4272711,21.649117,78.350883,22.57719,RANSOM,ND,35.0,37.0,0.0005206579933110299,0.40076337133532514,0.20064201466431808,0,0.005324813631522897,0.07679837798065314
08123,"Weld, Colorado",county,6,0,"Weld, Colorado",county,6.0,0.0,2023.0,8.0,123.0,CO,359442.0,50.788445,92.837234,2.392041,4.7707281,25.234114,74.765884,13.194618,WELD,CO,6.0,62.0,0.037139442269832894,0.5500560420585082,0.29359774216417056,0,0.005324813631522897,0.11504348623072218
