location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
45083,"Spartanburg, South Carolina",county,940,2,1997.0,45.0,83.0,SC,246830.0,48.364056,77.196854,21.251873,1.5512701,25.159016,74.840981,12.549528,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1998.0,45.0,83.0,SC,249231.0,48.433781,77.168968,21.202419,1.6286097,25.035408,74.964592,12.498846,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,1999.0,45.0,83.0,SC,251886.0,48.554905,77.106705,21.126621,1.7666723,24.853704,75.146294,12.4735,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2000.0,45.0,83.0,SC,254443.0,48.62582,76.977554,21.119858,1.9025872,24.747389,75.252609,12.499066,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2001.0,45.0,83.0,SC,256469.0,48.661633,76.938736,21.105085,1.9561819,24.828342,75.171661,12.411636,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2002.0,45.0,83.0,SC,258467.0,48.671589,76.898018,21.084703,2.0172789,24.846498,75.153503,12.359411,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2003.0,45.0,83.0,SC,260223.0,48.626755,76.785683,21.091909,2.1224103,24.861368,75.138634,12.311748,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2004.0,45.0,83.0,SC,261828.0,48.574253,76.674385,21.127228,2.1983898,24.823547,75.176453,12.323358,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2005.0,45.0,83.0,SC,264481.0,48.566818,76.549919,21.159554,2.2905238,24.798758,75.201241,12.470461,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2006.0,45.0,83.0,SC,268898.0,48.534016,76.417824,21.217339,2.3648372,24.800854,75.199142,12.739031,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2007.0,45.0,83.0,SC,274215.0,48.551685,76.32077,21.172802,2.5064275,24.83234,75.167664,12.820232,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2008.0,45.0,83.0,SC,279673.0,48.548843,76.26371,21.137186,2.5991068,24.776077,75.223923,13.040229,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2009.0,45.0,83.0,SC,283335.0,48.470184,76.156143,21.190464,2.6533961,24.606562,75.39344,13.216511,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2010.0,45.0,83.0,SC,284745.0,48.464767,76.03891,21.301165,2.6599238,24.374088,75.625908,13.495233,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2011.0,45.0,83.0,SC,286516.0,48.496769,75.907806,21.340868,2.7513297,24.180151,75.819847,13.716512,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2012.0,45.0,83.0,SC,288903.0,48.533588,75.787376,21.379841,2.8327847,24.075554,75.924446,14.215844,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2013.0,45.0,83.0,SC,291438.0,48.581173,75.732742,21.404209,2.8630447,23.941628,76.058372,14.522471,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2014.0,45.0,83.0,SC,294322.0,48.614441,75.634506,21.450657,2.9148347,23.803181,76.196815,14.89627,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2015.0,45.0,83.0,SC,298129.0,48.631966,75.538445,21.494387,2.9671719,23.693769,76.306229,15.154179,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2016.0,45.0,83.0,SC,302770.0,48.717838,75.447701,21.502131,3.0501702,23.591505,76.408493,15.452324,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2017.0,45.0,83.0,SC,309086.0,48.799042,75.372871,21.478489,3.1486382,23.555904,76.444099,15.619278,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2018.0,45.0,83.0,SC,316921.0,48.766411,75.249352,21.526501,3.2241473,23.58285,76.417152,15.738623,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2019.0,45.0,83.0,SC,323059.0,48.840923,75.140762,21.541576,3.3176603,23.495399,76.504601,15.95498,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2020.0,45.0,83.0,SC,329379.0,48.821571,75.046982,21.552982,3.4000347,23.441385,76.558617,16.201397,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2021.0,45.0,83.0,SC,335397.0,48.817669,75.059708,21.505857,3.4344375,23.385122,76.614876,16.23658,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2022.0,45.0,83.0,SC,345948.0,48.79895,75.148865,21.418247,3.4328859,23.401783,76.598221,16.237122,SPARTANBURG,SC,41.0,42.0
45083,"Spartanburg, South Carolina",county,940,2,2023.0,45.0,83.0,SC,356698.0,48.820293,75.300957,21.220192,3.4788532,23.342436,76.657562,16.348564,SPARTANBURG,SC,41.0,42.0
48165,"Gaines, Texas",county,414,2,1969.0,48.0,165.0,TX,11586.0,49.516659,96.607979,2.9173141,0.47471085,40.687035,59.312965,6.1885033,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1970.0,48.0,165.0,TX,11600.0,49.586208,96.629311,2.8965516,0.47413793,40.560345,59.439655,6.534483,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1971.0,48.0,165.0,TX,11614.0,49.65559,96.650597,2.8758395,0.47356638,40.356468,59.643532,6.8796282,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1972.0,48.0,165.0,TX,11360.0,49.691902,96.663734,2.8609154,0.47535211,39.885563,60.114437,7.411972,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1973.0,48.0,165.0,TX,11463.0,49.707756,96.68499,2.8439326,0.47108087,39.439938,60.560062,7.6943207,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1974.0,48.0,165.0,TX,11654.0,49.699673,96.756477,2.7715805,0.47194096,39.06813,60.93187,7.9028659,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1975.0,48.0,165.0,TX,12094.0,49.702332,96.791794,2.7699685,0.43823382,38.78783,61.21217,7.8882089,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1976.0,48.0,165.0,TX,12234.0,49.722088,96.820335,2.7464442,0.4332189,38.270393,61.729607,7.9532452,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1977.0,48.0,165.0,TX,12279.0,49.621307,96.872711,2.7282352,0.3990553,37.657791,62.342209,8.3557291,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1978.0,48.0,165.0,TX,12363.0,49.640057,96.837334,2.7501416,0.41252124,37.094555,62.905445,8.7923641,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1979.0,48.0,165.0,TX,12692.0,49.574535,96.856285,2.7261267,0.41758588,36.613613,63.386387,9.1711311,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1980.0,48.0,165.0,TX,13263.0,49.574001,96.916237,2.6916988,0.39206815,36.424641,63.575359,9.0477266,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1981.0,48.0,165.0,TX,13653.0,49.615471,96.909103,2.6953783,0.39551747,36.299713,63.700287,8.9577379,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1982.0,48.0,165.0,TX,14012.0,49.650299,96.959747,2.6762774,0.36397374,36.161861,63.838139,8.7068224,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1983.0,48.0,165.0,TX,14374.0,49.707806,96.904129,2.7341032,0.36176428,36.002506,63.997494,8.6406012,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1984.0,48.0,165.0,TX,14552.0,49.773228,96.900772,2.7418911,0.3573392,36.118748,63.881252,8.6105003,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1985.0,48.0,165.0,TX,15026.0,49.880207,96.925331,2.7019832,0.37268734,36.2505,63.7495,8.591774,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1986.0,48.0,165.0,TX,14863.0,49.929356,96.871429,2.7450716,0.38350266,36.513489,63.486511,8.61199,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1987.0,48.0,165.0,TX,14131.0,49.99646,96.893356,2.7032764,0.40336847,36.649918,63.350082,8.7679567,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1988.0,48.0,165.0,TX,13950.0,50.050179,96.838707,2.7526882,0.40860215,36.695339,63.304661,8.8960571,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1989.0,48.0,165.0,TX,14073.0,50.110138,96.873444,2.7286294,0.39792511,36.353302,63.646698,9.0030556,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1990.0,48.0,165.0,TX,14098.0,50.127678,97.105972,2.6102993,0.28372818,36.735706,63.264294,9.0367432,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1991.0,48.0,165.0,TX,14108.0,50.113411,97.136375,2.5800965,0.28352708,36.582081,63.417919,9.1650124,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1992.0,48.0,165.0,TX,14141.0,49.946964,97.185486,2.524574,0.28993705,36.482567,63.517433,9.1931267,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1993.0,48.0,165.0,TX,14079.0,49.889908,97.137581,2.549897,0.3125222,36.39463,63.60537,9.28333,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1994.0,48.0,165.0,TX,14307.0,49.800797,97.099319,2.5861466,0.31453136,36.317886,63.682114,9.4009924,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1995.0,48.0,165.0,TX,14445.0,49.671165,97.140877,2.5406716,0.31844929,36.053997,63.946003,9.8442364,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1996.0,48.0,165.0,TX,14506.0,49.607059,97.077072,2.5575624,0.36536604,36.116089,63.883911,9.9545012,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1997.0,48.0,165.0,TX,14572.0,49.505901,97.104034,2.5185287,0.37743619,36.000549,63.999451,9.9780397,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1998.0,48.0,165.0,TX,14707.0,49.377846,97.06942,2.5090094,0.42156795,35.765282,64.234718,9.9340448,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,1999.0,48.0,165.0,TX,14529.0,49.273869,97.06105,2.512217,0.42673275,35.425701,64.574303,10.165875,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2000.0,48.0,165.0,TX,14473.0,49.319424,96.179092,2.5012093,1.3196987,35.003109,64.996887,10.364126,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2001.0,48.0,165.0,TX,14451.0,49.14539,96.207878,2.4773371,1.3147879,34.938759,65.061241,10.802021,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2002.0,48.0,165.0,TX,14453.0,49.574482,96.242996,2.4839134,1.2730922,34.283539,65.716461,10.835121,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2003.0,48.0,165.0,TX,14747.0,49.860989,96.331459,2.3530209,1.3155218,34.203568,65.796432,10.741168,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2004.0,48.0,165.0,TX,14978.0,49.766323,96.294563,2.3968487,1.3085859,33.969822,66.030174,10.628922,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2005.0,48.0,165.0,TX,15331.0,49.592327,96.484245,2.2568653,1.2588872,33.996479,66.003525,10.547257,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2006.0,48.0,165.0,TX,15707.0,49.614819,96.479279,2.1901064,1.330617,33.806583,66.19342,10.04011,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2007.0,48.0,165.0,TX,16187.0,49.823933,96.460121,2.2548959,1.2849817,34.416508,65.583496,9.8103418,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2008.0,48.0,165.0,TX,16641.0,49.918877,96.55069,2.0551651,1.394147,34.559219,65.440781,9.5607233,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2009.0,48.0,165.0,TX,17163.0,49.967953,96.585678,2.0159645,1.3983569,34.772476,65.227524,9.2524614,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2010.0,48.0,165.0,TX,17590.0,50.204662,96.594658,2.0181921,1.3871518,34.877773,65.122231,8.914156,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2011.0,48.0,165.0,TX,17829.0,50.328117,96.522522,2.1089237,1.3685569,34.89259,65.107407,8.901228,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2012.0,48.0,165.0,TX,18203.0,50.541119,96.423668,2.2139208,1.3624128,34.950283,65.049721,8.9875298,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2013.0,48.0,165.0,TX,18697.0,50.521473,96.19725,2.3426218,1.4601272,35.497673,64.502327,8.9800501,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2014.0,48.0,165.0,TX,19153.0,50.540386,96.183365,2.375607,1.4410275,35.790737,64.209259,8.7871351,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2015.0,48.0,165.0,TX,20090.0,50.592335,95.853661,2.3992035,1.7471379,36.157291,63.842709,8.6162271,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2016.0,48.0,165.0,TX,20349.0,50.508625,95.759003,2.5160942,1.7249005,36.183598,63.816402,8.536046,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2017.0,48.0,165.0,TX,20385.0,50.566593,95.766495,2.5018396,1.7316655,36.212902,63.787098,8.7907772,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2018.0,48.0,165.0,TX,20625.0,50.894547,95.563637,2.6036363,1.8327273,36.024242,63.975758,8.9939394,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2019.0,48.0,165.0,TX,21305.0,50.861301,95.494019,2.7129781,1.7930063,36.338886,63.661114,8.8617697,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2020.0,48.0,165.0,TX,21699.0,50.896355,95.529747,2.7098024,1.7604498,36.397991,63.602009,8.8483343,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2021.0,48.0,165.0,TX,21878.0,51.074139,95.497757,2.7196269,1.7826127,36.219032,63.780968,8.9999084,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2022.0,48.0,165.0,TX,22140.0,51.088528,95.487808,2.5609756,1.9512196,36.21048,63.78952,9.1282749,GAINES,TX,44.0,83.0
48165,"Gaines, Texas",county,414,2,2023.0,48.0,165.0,TX,22523.0,51.129955,95.449097,2.4907873,2.0601163,36.038715,63.961285,9.2394438,GAINES,TX,44.0,83.0
04015,"Mohave, Arizona",county,285,2,1969.0,4.0,15.0,AZ,24144.0,50.625412,96.143967,0.08697813,3.7690523,35.122597,64.877403,9.493042,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1970.0,4.0,15.0,AZ,26438.0,50.60519,96.293213,0.079431124,3.6273546,34.01543,65.984566,10.382782,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1971.0,4.0,15.0,AZ,28732.0,50.588196,96.418625,0.076569676,3.5048029,32.970207,67.029793,11.130446,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1972.0,4.0,15.0,AZ,31088.0,50.562916,96.49704,0.099716932,3.4032423,31.922285,68.077713,11.766598,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1973.0,4.0,15.0,AZ,34034.0,50.511253,96.579887,0.10283834,3.317271,31.080685,68.919319,12.064406,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1974.0,4.0,15.0,AZ,36578.0,50.44289,96.631859,0.11482312,3.2533216,30.526546,69.473457,11.837717,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1975.0,4.0,15.0,AZ,39390.0,50.378269,96.656509,0.13455191,3.2089362,30.030464,69.969536,11.553694,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1976.0,4.0,15.0,AZ,42461.0,50.399193,96.716988,0.14366125,3.1393514,28.760509,71.239487,13.047267,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1977.0,4.0,15.0,AZ,43313.0,50.333618,96.751556,0.1523792,3.0960681,27.599104,72.400894,14.658417,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1978.0,4.0,15.0,AZ,46021.0,50.261837,96.788422,0.16079617,3.0507813,26.787771,73.212227,15.542904,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1979.0,4.0,15.0,AZ,51783.0,50.147732,96.811691,0.16993994,3.0183651,26.344553,73.655449,15.373772,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1980.0,4.0,15.0,AZ,56442.0,50.042519,96.778992,0.1754013,3.0456042,25.849545,74.150452,15.529216,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1981.0,4.0,15.0,AZ,58605.0,49.983791,96.749428,0.21499872,3.0355771,24.994455,75.005547,16.380856,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1982.0,4.0,15.0,AZ,62539.0,49.946434,96.742836,0.23345433,3.0237131,24.292042,75.707962,17.098131,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1983.0,4.0,15.0,AZ,64003.0,49.936722,96.753281,0.25936285,2.98736,23.753574,76.246429,17.822601,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1984.0,4.0,15.0,AZ,67365.0,49.902767,96.775772,0.26126328,2.9629629,23.44244,76.557556,18.341869,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1985.0,4.0,15.0,AZ,70766.0,49.869991,96.755501,0.27838227,2.9661136,23.266823,76.733177,18.706724,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1986.0,4.0,15.0,AZ,75369.0,49.860023,96.744019,0.29189721,2.9640834,22.943119,77.056877,19.070175,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1987.0,4.0,15.0,AZ,77313.0,49.842846,96.7444,0.29619858,2.9593987,22.859028,77.140976,19.396479,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1988.0,4.0,15.0,AZ,82383.0,49.825813,96.717766,0.31195757,2.970273,22.689148,77.310852,19.698238,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1989.0,4.0,15.0,AZ,87042.0,49.824223,96.685509,0.32972589,2.984766,22.738447,77.261551,20.084557,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1990.0,4.0,15.0,AZ,95491.0,49.812027,96.674034,0.31940183,3.006566,23.177053,76.822945,20.352703,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1991.0,4.0,15.0,AZ,102263.0,49.786335,96.507042,0.348122,3.1448324,23.243011,76.756989,20.199877,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1992.0,4.0,15.0,AZ,108644.0,49.763447,96.394646,0.36449322,3.24086,23.16741,76.832588,20.22201,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1993.0,4.0,15.0,AZ,115706.0,49.748501,96.29319,0.38632396,3.3204846,23.215736,76.784264,20.268612,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1994.0,4.0,15.0,AZ,122906.0,49.756721,96.219879,0.41739216,3.3627324,22.835337,77.164665,20.200804,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1995.0,4.0,15.0,AZ,130274.0,49.755898,96.109741,0.44368026,3.4465818,22.967745,77.032257,20.183613,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1996.0,4.0,15.0,AZ,136436.0,49.763992,96.003258,0.48227739,3.5144684,23.014454,76.98555,20.372189,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1997.0,4.0,15.0,AZ,140922.0,49.77647,95.89418,0.51234019,3.5934772,22.630249,77.369751,20.593662,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1998.0,4.0,15.0,AZ,145155.0,49.768867,95.808617,0.55457962,3.636802,22.722607,77.27739,20.913506,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,1999.0,4.0,15.0,AZ,150351.0,49.75956,95.685432,0.5799762,3.7345943,22.942314,77.057686,20.684931,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2000.0,4.0,15.0,AZ,156215.0,49.757065,95.525398,0.67279071,3.8018117,23.102135,76.897865,20.468584,MOHAVE,AZ,3.0,8.0
