location_id,state,county_name,Predicted_High_Risk,Actual_High_Risk
06013,CA,CONTRA COSTA,0,0
21113,KY,JESSAMINE,0,0
48165,TX,GAINES,1,0
35013,NM,DONA ANA,0,0
39007,OH,ASHTABULA,0,0
48379,TX,RAINS,0,0
48389,TX,REEVES,0,0
45085,SC,SUMTER,0,0
38073,ND,RANSOM,0,0
39123,OH,OTTAWA,0,0
16065,ID,MADISON,0,0
42017,PA,BUCKS,0,0
48135,TX,ECTOR,0,0
48203,TX,HARRISON,0,0
31161,NE,SHERIDAN,0,0
08065,CO,LAKE,0,0
48203,TX,HARRISON,0,0
50015,VT,LAMOILLE,0,0
08069,CO,LARIMER,0,0
48029,TX,BEXAR,1,1
26161,MI,WASHTENAW,0,0
46045,SD,EDMUNDS,0,0
48381,TX,RANDALL,0,0
26081,MI,KENT,0,0
23019,ME,PENOBSCOT,0,0
53025,WA,GRANT,0,0
10001,DE,KENT,0,0
04013,AZ,MARICOPA,0,0
44007,RI,PROVIDENCE,0,0
48339,TX,MONTGOMERY,0,0
37081,NC,GUILFORD,0,0
16055,ID,KOOTENAI,0,0
48169,TX,GARZA,0,0
27163,MN,WASHINGTON,0,0
48111,TX,DALLAM,0,0
30049,MT,LEWIS AND CLARK,0,0
12109,FL,ST JOHNS,0,0
35045,NM,SAN JUAN,0,0
48197,TX,HARDEMAN,0,0
12033,FL,ESCAMBIA,0,0
22071,LA,ORLEANS,0,0
48229,TX,HUDSPETH,0,0
48013,TX,ATASCOSA,0,0
36061,NY,NEW YORK,0,0
48303,TX,LUBBOCK,0,0
56013,WY,FREMONT,0,0
42029,PA,CHESTER,0,0
37161,NC,RUTHERFORD,0,0
48189,TX,HALE,1,1
12081,FL,MANATEE,0,0
04017,AZ,NAVAJO,0,0
41051,OR,MULTNOMAH,0,0
55025,WI,DANE,0,0
38097,ND,TRAILL,0,0
35043,NM,SANDOVAL,0,0
37127,NC,NASH,0,0
49051,UT,WASATCH,0,0
08083,CO,MONTEZUMA,0,0
48019,TX,BANDERA,0,0
39123,OH,OTTAWA,0,0
26125,MI,OAKLAND,0,0
12109,FL,ST JOHNS,0,0
30111,MT,YELLOWSTONE,0,0
08069,CO,LARIMER,0,0
06073,CA,SAN DIEGO,0,0
30013,MT,CASCADE,0,0
16019,ID,BONNEVILLE,0,0
49043,UT,SUMMIT,0,0
12081,FL,MANATEE,0,0
05007,AR,BENTON,0,0
48397,TX,ROCKWALL,0,0
16017,ID,BONNER,0,0
53011,WA,CLARK,0,0
42109,PA,SNYDER,0,0
36069,NY,ONTARIO,0,0
48147,TX,FANNIN,0,0
48389,TX,REEVES,0,0
37023,NC,BURKE,0,0
17199,IL,WILLIAMSON,0,0
16021,ID,BOUNDARY,0,0
46019,SD,BUTTE,0,0
38099,ND,WALSH,0,0
49049,UT,UTAH,1,1
34017,NJ,HUDSON,0,0
48279,TX,LAMB,0,0
26125,MI,OAKLAND,0,0
48491,TX,WILLIAMSON,0,0
26055,MI,GRAND TRAVERSE,0,0
26117,MI,MONTCALM,0,0
56007,WY,CARBON,0,0
56027,WY,NIOBRARA,0,0
00019,,,0,0
42091,PA,MONTGOMERY,0,0
48147,TX,FANNIN,0,0
04021,AZ,PINAL,0,0
12091,FL,OKALOOSA,0,0
38025,ND,DUNN,0,0
26133,MI,OSCEOLA,0,0
48375,TX,POTTER,0,0
48415,TX,SCURRY,0,0
08031,CO,DENVER,0,0
48375,TX,POTTER,0,0
31109,NE,LANCASTER,0,0
06075,CA,SAN FRANCISCO,0,0
39075,OH,HOLMES,0,0
08013,CO,BOULDER,0,0
36079,NY,PUTNAM,0,0
48133,TX,EASTLAND,0,0
55025,WI,DANE,0,0
06061,CA,PLACER,0,0
48277,TX,LAMAR,0,0
48219,TX,HOCKLEY,0,0
20081,KS,HASKELL,0,0
56013,WY,FREMONT,0,0
26139,MI,OTTAWA,0,0
12095,FL,ORANGE,0,0
06055,CA,NAPA,0,0
39007,OH,ASHTABULA,0,0
08029,CO,DELTA,0,0
48317,TX,MARTIN,1,1
48277,TX,LAMAR,0,0
30041,MT,HILL,0,0
16065,ID,MADISON,0,0
48169,TX,GARZA,0,0
48305,TX,LYNN,0,0
06113,CA,YOLO,0,0
48397,TX,ROCKWALL,0,0
08007,CO,ARCHULETA,0,0
48163,TX,FRIO,0,0
38067,ND,PEMBINA,0,0
42097,PA,NORTHUMBERLAND,0,0
12103,FL,PINELLAS,0,0
34017,NJ,HUDSON,0,0
31141,NE,PLATTE,0,0
49057,UT,WEBER,0,0
49043,UT,SUMMIT,1,1
08031,CO,DENVER,0,0
26139,MI,OTTAWA,0,0
26065,MI,INGHAM,0,0
15003,HI,HONOLULU,0,0
35049,NM,SANTA FE,0,0
12103,FL,PINELLAS,0,0
41043,OR,LINN,0,0
26099,MI,MACOMB,0,0
36079,NY,PUTNAM,0,0
45013,SC,BEAUFORT,0,0
06059,CA,ORANGE,0,0
39075,OH,HOLMES,0,0
35015,NM,EDDY,1,1
42071,PA,LANCASTER,0,0
21067,KY,FAYETTE,0,0
38073,ND,RANSOM,0,0
38105,ND,WILLIAMS,0,0
45083,SC,SPARTANBURG,0,0
53011,WA,CLARK,0,0
49043,UT,SUMMIT,1,1
55133,WI,WAUKESHA,0,0
42109,PA,SNYDER,0,0
12073,FL,LEON,0,0
16019,ID,BONNEVILLE,0,0
46051,SD,GRANT,0,0
08041,CO,EL PASO,0,0
10001,DE,KENT,1,0
08101,CO,PUEBLO,0,0
26099,MI,MACOMB,1,1
21073,KY,FRANKLIN,0,0
42097,PA,NORTHUMBERLAND,0,0
48019,TX,BANDERA,0,0
02122,AK,KENAI PENINSULA,0,0
55133,WI,WAUKESHA,0,0
24510,MD,BALTIMORE CITY,0,0
37101,NC,JOHNSTON,0,0
12091,FL,OKALOOSA,0,0
48029,TX,BEXAR,0,0
08007,CO,ARCHULETA,0,0
48317,TX,MARTIN,1,1
12081,FL,MANATEE,0,0
42029,PA,CHESTER,0,0
26081,MI,KENT,0,0
42087,PA,MIFFLIN,0,0
35045,NM,SAN JUAN,0,0
37127,NC,NASH,0,0
42071,PA,LANCASTER,0,0
48079,TX,COCHRAN,1,1
18133,IN,PUTNAM,0,0
46011,SD,BROOKINGS,0,0
38099,ND,WALSH,0,0
06113,CA,YOLO,0,0
48369,TX,PARMER,0,0
11001,DC,DISTRICT OF COLUMBIA,0,0
21073,KY,FRANKLIN,0,0
26121,MI,MUSKEGON,0,0
48157,TX,FORT BEND,0,0
38097,ND,TRAILL,0,0
46083,SD,LINCOLN,0,0
06075,CA,SAN FRANCISCO,0,0
48043,TX,BREWSTER,0,0
48491,TX,WILLIAMSON,0,0
48417,TX,SHACKELFORD,0,0
45085,SC,SUMTER,0,0
26133,MI,OSCEOLA,0,0
27109,MN,OLMSTED,0,0
48157,TX,FORT BEND,0,0
49051,UT,WASATCH,1,1
48375,TX,POTTER,0,0
46103,SD,PENNINGTON,0,0
30029,MT,FLATHEAD,0,0
06055,CA,NAPA,0,0
35023,NM,HIDALGO,0,0
21239,KY,WOODFORD,0,0
31161,NE,SHERIDAN,0,0
48079,TX,COCHRAN,0,0
12101,FL,PASCO,0,0
04017,AZ,NAVAJO,0,0
36079,NY,PUTNAM,0,0
48501,TX,YOAKUM,1,1
56007,WY,CARBON,0,0
46051,SD,GRANT,0,0
12103,FL,PINELLAS,0,0
26055,MI,GRAND TRAVERSE,0,0
13029,GA,BRYAN,0,0
08109,CO,SAGUACHE,0,0
48085,TX,COLLIN,0,0
04005,AZ,COCONINO,0,0
31141,NE,PLATTE,0,0
12095,FL,ORANGE,0,0
12109,FL,ST JOHNS,0,0
56029,WY,PARK,0,0
48133,TX,EASTLAND,0,0
20097,KS,KIOWA,0,0
36069,NY,ONTARIO,0,0
18003,IN,ALLEN,0,0
12011,FL,BROWARD,0,0
53025,WA,GRANT,0,0
05007,AR,BENTON,0,0
48019,TX,BANDERA,0,0
45081,SC,SALUDA,0,0
42009,PA,BEDFORD,0,0
48439,TX,TARRANT,0,0
34029,NJ,OCEAN,0,0
48453,TX,TRAVIS,0,0
24033,MD,PRINCE GEORGE'S,0,0
26099,MI,MACOMB,0,0
12057,FL,HILLSBOROUGH,0,0
21113,KY,JESSAMINE,0,0
04025,AZ,YAVAPAI,0,0
06067,CA,SACRAMENTO,0,0
11001,DC,DISTRICT OF COLUMBIA,0,0
06113,CA,YOLO,0,0
26133,MI,OSCEOLA,0,0
05125,AR,SALINE,0,0
39039,OH,DEFIANCE,0,0
37081,NC,GUILFORD,0,0
53063,WA,SPOKANE,0,0
45081,SC,SALUDA,0,0
06065,CA,RIVERSIDE,0,0
08007,CO,ARCHULETA,0,0
42075,PA,LEBANON,0,0
20069,KS,GRAY,0,0
39003,OH,ALLEN,0,0
35029,NM,LUNA,1,1
06067,CA,SACRAMENTO,0,0
06109,CA,TUOLUMNE,0,0
34017,NJ,HUDSON,0,0
18003,IN,ALLEN,0,0
45013,SC,BEAUFORT,0,0
32003,NV,CLARK,0,0
46103,SD,PENNINGTON,0,0
48115,TX,DAWSON,0,0
45049,SC,HAMPTON,1,1
06059,CA,ORANGE,0,0
16019,ID,BONNEVILLE,0,0
34017,NJ,HUDSON,0,0
48039,TX,BRAZORIA,0,0
06073,CA,SAN DIEGO,0,0
22071,LA,ORLEANS,0,0
42063,PA,INDIANA,0,0
21113,KY,JESSAMINE,0,0
56007,WY,CARBON,0,0
41043,OR,LINN,0,0
53011,WA,CLARK,0,0
48453,TX,TRAVIS,0,0
16017,ID,BONNER,0,0
06013,CA,CONTRA COSTA,0,0
36071,NY,ORANGE,0,0
16027,ID,CANYON,0,0
48029,TX,BEXAR,1,1
48019,TX,BANDERA,0,0
48079,TX,COCHRAN,0,0
45045,SC,GREENVILLE,0,0
12103,FL,PINELLAS,0,0
30029,MT,FLATHEAD,0,0
12081,FL,MANATEE,0,0
48115,TX,DAWSON,0,0
46103,SD,PENNINGTON,0,0
41005,OR,CLACKAMAS,0,0
50015,VT,LAMOILLE,0,0
48049,TX,BROWN,0,0
26065,MI,INGHAM,0,0
39049,OH,FRANKLIN,0,0
24033,MD,PRINCE GEORGE'S,0,0
38097,ND,TRAILL,0,0
37025,NC,CABARRUS,0,0
37023,NC,BURKE,0,0
35025,NM,LEA,0,0
35043,NM,SANDOVAL,0,0
48305,TX,LYNN,0,0
08005,CO,ARAPAHOE,0,0
48013,TX,ATASCOSA,0,0
45013,SC,BEAUFORT,0,0
42087,PA,MIFFLIN,0,0
12033,FL,ESCAMBIA,0,0
21219,KY,TODD,0,0
08101,CO,PUEBLO,0,0
53061,WA,SNOHOMISH,0,0
48417,TX,SHACKELFORD,0,0
31109,NE,LANCASTER,0,0
37023,NC,BURKE,0,0
45077,SC,PICKENS,0,0
08001,CO,ADAMS,0,0
08065,CO,LAKE,0,0
48135,TX,ECTOR,0,0
46083,SD,LINCOLN,0,0
39075,OH,HOLMES,0,0
42017,PA,BUCKS,0,0
08065,CO,LAKE,0,0
37127,NC,NASH,0,0
08069,CO,LARIMER,0,0
29095,MO,JACKSON,0,0
48027,TX,BELL,0,0
12105,FL,POLK,0,0
42043,PA,DAUPHIN,0,0
48381,TX,RANDALL,0,0
31141,NE,PLATTE,0,0
20145,KS,PAWNEE,0,0
48165,TX,GAINES,0,0
45013,SC,BEAUFORT,0,0
39003,OH,ALLEN,0,0
16019,ID,BONNEVILLE,0,0
39039,OH,DEFIANCE,0,0
35005,NM,CHAVES,0,0
41005,OR,CLACKAMAS,0,0
39119,OH,MUSKINGUM,0,0
38025,ND,DUNN,0,0
38099,ND,WALSH,0,0
06019,CA,FRESNO,0,0
06013,CA,CONTRA COSTA,0,0
39035,OH,CUYAHOGA,0,0
53025,WA,GRANT,0,0
08013,CO,BOULDER,0,0
46013,SD,BROWN,0,0
48201,TX,HARRIS,1,1
08065,CO,LAKE,0,0
06013,CA,CONTRA COSTA,0,0
36069,NY,ONTARIO,0,0
42075,PA,LEBANON,0,0
48085,TX,COLLIN,0,0
34017,NJ,HUDSON,0,0
38025,ND,DUNN,0,0
08041,CO,EL PASO,0,0
48033,TX,BORDEN,0,0
23019,ME,PENOBSCOT,0,0
48013,TX,ATASCOSA,0,0
27163,MN,WASHINGTON,0,0
29095,MO,JACKSON,0,0
30041,MT,HILL,0,0
34017,NJ,HUDSON,0,0
35009,NM,CURRY,0,0
48417,TX,SHACKELFORD,0,0
08029,CO,DELTA,0,0
56029,WY,PARK,0,0
45049,SC,HAMPTON,0,0
48209,TX,HAYS,0,0
16019,ID,BONNEVILLE,0,0
26125,MI,OAKLAND,0,0
37161,NC,RUTHERFORD,0,0
42041,PA,CUMBERLAND,0,0
12097,FL,OSCEOLA,0,0
48259,TX,KENDALL,0,0
48003,TX,ANDREWS,0,0
48491,TX,WILLIAMSON,0,0
12099,FL,PALM BEACH,0,0
48389,TX,REEVES,0,0
36029,NY,ERIE,0,0
30013,MT,CASCADE,0,0
37081,NC,GUILFORD,0,0
06065,CA,RIVERSIDE,0,0
42099,PA,PERRY,0,0
35013,NM,DONA ANA,0,0
26121,MI,MUSKEGON,0,0
38105,ND,WILLIAMS,0,0
39039,OH,DEFIANCE,0,0
48317,TX,MARTIN,0,0
39119,OH,MUSKINGUM,0,0
18089,IN,LAKE,0,0
23019,ME,PENOBSCOT,0,0
36071,NY,ORANGE,0,0
04015,AZ,MOHAVE,0,0
30111,MT,YELLOWSTONE,0,0
27109,MN,OLMSTED,0,0
34003,NJ,BERGEN,0,0
06059,CA,ORANGE,1,1
06107,CA,TULARE,0,0
05125,AR,SALINE,0,0
36103,NY,SUFFOLK,0,0
48133,TX,EASTLAND,0,0
50023,VT,WASHINGTON,0,0
48417,TX,SHACKELFORD,0,0
12105,FL,POLK,0,0
45049,SC,HAMPTON,0,0
08065,CO,LAKE,0,0
39003,OH,ALLEN,0,0
12057,FL,HILLSBOROUGH,0,0
12001,FL,ALACHUA,0,0
12099,FL,PALM BEACH,0,0
38017,ND,CASS,0,0
12105,FL,POLK,0,0
02020,AK,ANCHORAGE,0,0
48439,TX,TARRANT,0,0
12101,FL,PASCO,0,0
48303,TX,LUBBOCK,0,0
35049,NM,SANTA FE,0,0
48169,TX,GARZA,0,0
30031,MT,GALLATIN,0,0
06073,CA,SAN DIEGO,0,0
16027,ID,CANYON,0,0
21111,KY,JEFFERSON,0,0
48339,TX,MONTGOMERY,0,0
46103,SD,PENNINGTON,0,0
27037,MN,DAKOTA,0,0
08005,CO,ARAPAHOE,0,0
08031,CO,DENVER,0,0
48019,TX,BANDERA,0,0
41051,OR,MULTNOMAH,0,0
08101,CO,PUEBLO,0,0
08031,CO,DENVER,0,0
42101,PA,PHILADELPHIA,1,1
35023,NM,HIDALGO,0,0
48417,TX,SHACKELFORD,0,0
25025,MA,SUFFOLK,0,0
48147,TX,FANNIN,0,0
41051,OR,MULTNOMAH,0,0
56025,WY,NATRONA,0,0
06085,CA,SANTA CLARA,0,0
39049,OH,FRANKLIN,0,0
48369,TX,PARMER,0,0
08001,CO,ADAMS,0,0
49043,UT,SUMMIT,0,0
39119,OH,MUSKINGUM,0,0
48085,TX,COLLIN,0,0
29213,MO,TANEY,0,0
48027,TX,BELL,0,0
56025,WY,NATRONA,0,0
55133,WI,WAUKESHA,0,0
48329,TX,MIDLAND,0,0
21111,KY,JEFFERSON,0,0
12091,FL,OKALOOSA,0,0
55083,WI,OCONTO,0,0
12031,FL,DUVAL,0,0
06019,CA,FRESNO,0,0
48157,TX,FORT BEND,0,0
37149,NC,POLK,0,0
53025,WA,GRANT,1,1
04017,AZ,NAVAJO,0,0
48339,TX,MONTGOMERY,0,0
48417,TX,SHACKELFORD,0,0
42075,PA,LEBANON,0,0
12086,FL,MIAMI-DADE,0,0
45021,SC,CHEROKEE,0,0
53065,WA,STEVENS,0,0
48415,TX,SCURRY,0,0
36079,NY,PUTNAM,0,0
18133,IN,PUTNAM,0,0
38035,ND,GRAND FORKS,0,0
46093,SD,MEADE,0,0
49011,UT,DAVIS,0,0
42017,PA,BUCKS,0,0
42029,PA,CHESTER,0,0
39083,OH,KNOX,0,0
49049,UT,UTAH,0,0
38067,ND,PEMBINA,0,0
37109,NC,LINCOLN,0,0
31109,NE,LANCASTER,0,0
42071,PA,LANCASTER,0,0
13029,GA,BRYAN,0,0
42099,PA,PERRY,0,0
42009,PA,BEDFORD,0,0
26161,MI,WASHTENAW,0,0
42043,PA,DAUPHIN,0,0
25025,MA,SUFFOLK,0,0
06107,CA,TULARE,0,0
48169,TX,GARZA,0,0
39003,OH,ALLEN,0,0
21113,KY,JESSAMINE,0,0
37101,NC,JOHNSTON,0,0
24510,MD,BALTIMORE CITY,0,0
49011,UT,DAVIS,0,0
45081,SC,SALUDA,0,0
48501,TX,YOAKUM,0,0
42133,PA,YORK,0,0
12073,FL,LEON,0,0
48017,TX,BAILEY,0,0
42101,PA,PHILADELPHIA,0,0
24510,MD,BALTIMORE CITY,0,0
46011,SD,BROOKINGS,0,0
06113,CA,YOLO,0,0
48415,TX,SCURRY,0,0
53065,WA,STEVENS,0,0
35005,NM,CHAVES,0,0
35009,NM,CURRY,0,0
35029,NM,LUNA,0,0
26133,MI,OSCEOLA,0,0
06113,CA,YOLO,0,0
27163,MN,WASHINGTON,0,0
37127,NC,NASH,0,0
44007,RI,PROVIDENCE,0,0
08014,CO,BROOMFIELD,0,0
02122,AK,KENAI PENINSULA,0,0
08041,CO,EL PASO,0,0
37179,NC,UNION,0,0
48279,TX,LAMB,0,0
05045,AR,FAULKNER,0,0
06109,CA,TUOLUMNE,0,0
06107,CA,TULARE,0,0
16027,ID,CANYON,0,0
35045,NM,SAN JUAN,0,0
18089,IN,LAKE,0,0
16027,ID,CANYON,0,0
48259,TX,KENDALL,0,0
38073,ND,RANSOM,0,0
42097,PA,NORTHUMBERLAND,0,0
48189,TX,HALE,1,0
12057,FL,HILLSBOROUGH,0,0
48133,TX,EASTLAND,0,0
42049,PA,ERIE,0,0
05125,AR,SALINE,0,0
48501,TX,YOAKUM,0,0
49043,UT,SUMMIT,1,1
38017,ND,CASS,0,0
27109,MN,OLMSTED,0,0
56025,WY,NATRONA,0,0
46045,SD,EDMUNDS,0,0
18003,IN,ALLEN,1,1
41005,OR,CLACKAMAS,0,0
48339,TX,MONTGOMERY,0,0
08031,CO,DENVER,0,0
53065,WA,STEVENS,0,0
45049,SC,HAMPTON,0,0
36029,NY,ERIE,0,0
35015,NM,EDDY,0,0
26065,MI,INGHAM,0,0
08065,CO,LAKE,0,0
53063,WA,SPOKANE,0,0
42075,PA,LEBANON,0,0
55133,WI,WAUKESHA,1,1
38067,ND,PEMBINA,0,0
39049,OH,FRANKLIN,0,0
48201,TX,HARRIS,1,1
48135,TX,ECTOR,1,1
35009,NM,CURRY,0,0
08077,CO,MESA,0,0
12011,FL,BROWARD,0,0
48203,TX,HARRISON,0,0
48085,TX,COLLIN,0,0
38097,ND,TRAILL,0,0
08029,CO,DELTA,0,0
08041,CO,EL PASO,0,0
11001,DC,DISTRICT OF COLUMBIA,0,0
25025,MA,SUFFOLK,0,0
26115,MI,MONROE,0,0
04025,AZ,YAVAPAI,0,0
42075,PA,LEBANON,0,0
45013,SC,BEAUFORT,0,0
24033,MD,PRINCE GEORGE'S,0,0
12109,FL,ST JOHNS,0,0
48189,TX,HALE,0,0
26133,MI,OSCEOLA,0,0
06073,CA,SAN DIEGO,0,0
37127,NC,NASH,0,0
38017,ND,CASS,0,0
06081,CA,SAN MATEO,0,0
55025,WI,DANE,0,0
37081,NC,GUILFORD,0,0
48381,TX,RANDALL,0,0
48203,TX,HARRISON,0,0
48309,TX,MCLENNAN,0,0
55083,WI,OCONTO,0,0
29095,MO,JACKSON,0,0
48453,TX,TRAVIS,0,0
12011,FL,BROWARD,0,0
04025,AZ,YAVAPAI,0,0
48309,TX,MCLENNAN,0,0
48381,TX,RANDALL,0,0
26103,MI,MARQUETTE,0,0
48259,TX,KENDALL,0,0
12031,FL,DUVAL,0,0
42009,PA,BEDFORD,0,0
08029,CO,DELTA,0,0
48389,TX,REEVES,0,0
48135,TX,ECTOR,0,0
34031,NJ,PASSAIC,0,0
37149,NC,POLK,0,0
18089,IN,LAKE,0,0
42087,PA,MIFFLIN,0,0
39035,OH,CUYAHOGA,0,0
37109,NC,LINCOLN,0,0
42071,PA,LANCASTER,0,0
23019,ME,PENOBSCOT,0,0
04013,AZ,MARICOPA,1,1
48305,TX,LYNN,0,0
42097,PA,NORTHUMBERLAND,0,0
48329,TX,MIDLAND,0,0
37081,NC,GUILFORD,0,0
05045,AR,FAULKNER,0,0
41043,OR,LINN,0,0
45085,SC,SUMTER,0,0
04021,AZ,PINAL,1,1
42099,PA,PERRY,0,0
38025,ND,DUNN,0,0
48121,TX,DENTON,0,0
48389,TX,REEVES,0,0
26115,MI,MONROE,0,0
26117,MI,MONTCALM,0,0
42049,PA,ERIE,0,0
35045,NM,SAN JUAN,0,0
37127,NC,NASH,0,0
48029,TX,BEXAR,0,0
48039,TX,BRAZORIA,0,0
23019,ME,PENOBSCOT,0,0
09003,CT,HARTFORD,0,0
49049,UT,UTAH,1,1
16055,ID,KOOTENAI,0,0
26161,MI,WASHTENAW,0,0
26161,MI,WASHTENAW,0,0
32031,NV,WASHOE,0,0
05007,AR,BENTON,0,0
53025,WA,GRANT,0,0
48445,TX,TERRY,0,0
48415,TX,SCURRY,0,0
41005,OR,CLACKAMAS,0,0
20189,KS,STEVENS,0,0
16055,ID,KOOTENAI,0,0
48259,TX,KENDALL,0,0
35009,NM,CURRY,0,0
05007,AR,BENTON,0,0
48277,TX,LAMAR,0,0
49035,UT,SALT LAKE,1,1
16081,ID,TETON,0,0
05045,AR,FAULKNER,0,0
12099,FL,PALM BEACH,0,0
06085,CA,SANTA CLARA,0,0
05045,AR,FAULKNER,0,0
20097,KS,KIOWA,0,0
48201,TX,HARRIS,1,1
06081,CA,SAN MATEO,0,0
48113,TX,DALLAS,0,0
53073,WA,WHATCOM,0,0
53071,WA,WALLA WALLA,0,0
48163,TX,FRIO,0,0
48135,TX,ECTOR,0,0
50023,VT,WASHINGTON,0,0
27163,MN,WASHINGTON,0,0
48133,TX,EASTLAND,0,0
48113,TX,DALLAS,0,0
48317,TX,MARTIN,0,0
06019,CA,FRESNO,0,0
30013,MT,CASCADE,0,0
09003,CT,HARTFORD,0,0
46051,SD,GRANT,0,0
48079,TX,COCHRAN,0,0
49057,UT,WEBER,1,1
26099,MI,MACOMB,0,0
12057,FL,HILLSBOROUGH,0,0
35049,NM,SANTA FE,0,0
11001,DC,DISTRICT OF COLUMBIA,0,0
42101,PA,PHILADELPHIA,0,0
37081,NC,GUILFORD,0,0
17031,IL,COOK,1,1
12091,FL,OKALOOSA,0,0
36087,NY,ROCKLAND,1,1
42091,PA,MONTGOMERY,0,0
48157,TX,FORT BEND,0,0
37101,NC,JOHNSTON,0,0
42029,PA,CHESTER,0,0
06109,CA,TUOLUMNE,0,0
42029,PA,CHESTER,0,0
16027,ID,CANYON,0,0
04013,AZ,MARICOPA,1,1
48197,TX,HARDEMAN,0,0
45045,SC,GREENVILLE,0,0
37101,NC,JOHNSTON,0,0
53033,WA,KING,0,0
41043,OR,LINN,0,0
36069,NY,ONTARIO,0,0
12001,FL,ALACHUA,0,0
53033,WA,KING,0,0
26139,MI,OTTAWA,0,0
42009,PA,BEDFORD,0,0
09003,CT,HARTFORD,0,0
20081,KS,HASKELL,0,0
53065,WA,STEVENS,0,0
04013,AZ,MARICOPA,1,1
38035,ND,GRAND FORKS,0,0
45049,SC,HAMPTON,0,0
39049,OH,FRANKLIN,0,0
09003,CT,HARTFORD,0,0
04005,AZ,COCONINO,0,0
26161,MI,WASHTENAW,0,0
08041,CO,EL PASO,0,0
26081,MI,KENT,0,0
12109,FL,ST JOHNS,0,0
35015,NM,EDDY,0,0
48303,TX,LUBBOCK,0,0
48415,TX,SCURRY,0,0
56025,WY,NATRONA,0,0
56025,WY,NATRONA,0,0
24510,MD,BALTIMORE CITY,0,0
34003,NJ,BERGEN,0,0
20097,KS,KIOWA,0,0
04019,AZ,PIMA,0,0
37025,NC,CABARRUS,0,0
04019,AZ,PIMA,0,0
48417,TX,SHACKELFORD,0,0
48049,TX,BROWN,0,0
42109,PA,SNYDER,0,0
48219,TX,HOCKLEY,0,0
49037,UT,SAN JUAN,1,1
37081,NC,GUILFORD,0,0
16019,ID,BONNEVILLE,1,1
48079,TX,COCHRAN,0,0
53065,WA,STEVENS,0,0
08069,CO,LARIMER,0,0
50023,VT,WASHINGTON,0,0
31141,NE,PLATTE,0,0
53063,WA,SPOKANE,0,0
42091,PA,MONTGOMERY,0,0
45049,SC,HAMPTON,0,0
06113,CA,YOLO,0,0
35005,NM,CHAVES,0,0
48209,TX,HAYS,0,0
06073,CA,SAN DIEGO,0,0
06055,CA,NAPA,0,0
48491,TX,WILLIAMSON,0,0
08065,CO,LAKE,0,0
